trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
0,2023-08-26T22:00:00.000000000,138.77548,38.023796,0.0,0.0,0.3142983,0.3332431
0,2023-08-26T23:00:00.000000000,138.78807,38.034416,0.0,0.0,0.29565164,0.3177445
0,2023-08-27T00:00:00.000000000,138.79988,38.044586,0.0,0.0,0.27554405,0.30647883
0,2023-08-27T01:00:00.000000000,138.8108,38.054462,0.0,0.0,0.25016886,0.30091417
0,2023-08-27T02:00:00.000000000,138.82076,38.064167,0.0,0.0,0.22939898,0.29676136
0,2023-08-27T03:00:00.000000000,138.82988,38.07361,0.0,0.0,0.21010602,0.28211743
0,2023-08-27T04:00:00.000000000,138.83798,38.082405,0.0,0.0,0.17703591,0.2511796
0,2023-08-27T05:00:00.000000000,138.84442,38.090252,0.0,0.0,0.122774415,0.2262778
0,2023-08-27T06:00:00.000000000,138.84865,38.09753,0.0,0.0,0.069528505,0.221794
0,2023-08-27T07:00:00.000000000,138.85077,38.104874,0.0,0.0,0.022395033,0.2350276
0,2023-08-27T08:00:00.000000000,138.851,38.112812,0.0,0.0,-0.02106995,0.26184678
0,2023-08-27T09:00:00.000000000,138.84966,38.121758,0.0,0.0,-0.051332556,0.29915383
0,2023-08-27T10:00:00.000000000,138.84729,38.131977,0.0,0.0,-0.06704817,0.340693
0,2023-08-27T11:00:00.000000000,138.84457,38.14354,0.0,0.0,-0.0634087,0.38110977
0,2023-08-27T12:00:00.000000000,138.84236,38.15639,0.0,0.0,-0.036990907,0.42003337
0,2023-08-27T13:00:00.000000000,138.84152,38.17042,0.0,0.0,0.0045664315,0.452611
0,2023-08-27T14:00:00.000000000,138.84238,38.185333,0.0,0.0,0.047500204,0.47134832
0,2023-08-27T15:00:00.000000000,138.84496,38.20067,0.0,0.0,0.08725597,0.47445866
0,2023-08-27T16:00:00.000000000,138.84915,38.215954,0.0,0.0,0.1265737,0.46603158
0,2023-08-27T17:00:00.000000000,138.85495,38.230835,0.0,0.0,0.16538574,0.44672215
0,2023-08-27T18:00:00.000000000,138.8623,38.244984,0.0,0.0,0.20214608,0.41930294
0,2023-08-27T19:00:00.000000000,138.87105,38.258205,0.0,0.0,0.22805882,0.38856062
0,2023-08-27T20:00:00.000000000,138.88062,38.2704,0.0,0.0,0.2397319,0.3554151
0,2023-08-27T21:00:00.000000000,138.89044,38.281624,0.0,0.0,0.23821716,0.33080953
0,2023-08-27T22:00:00.000000000,138.9001,38.29213,0.0,0.0,0.22843991,0.31228632
0,2023-08-27T23:00:00.000000000,138.90924,38.30198,0.0,0.0,0.21622524,0.2947649
1,2023-08-24T23:00:00.000000000,138.81087,37.879913,0.0,0.0,0.30010498,0.28139374
1,2023-08-25T00:00:00.000000000,138.82327,37.888935,0.0,0.0,0.30916747,0.27396753
1,2023-08-25T01:00:00.000000000,138.83618,37.897636,0.0,0.0,0.32367432,0.2572213
1,2023-08-25T02:00:00.000000000,138.84949,37.9056,0.0,0.0,0.3278032,0.2235673
1,2023-08-25T03:00:00.000000000,138.86275,37.912323,0.0,0.0,0.3182061,0.17785169
1,2023-08-25T04:00:00.000000000,138.87567,37.91755,0.0,0.0,0.3115137,0.13272355
1,2023-08-25T05:00:00.000000000,138.88828,37.921303,0.0,0.0,0.3005629,0.086858615
1,2023-08-25T06:00:00.000000000,138.90012,37.92346,0.0,0.0,0.27058202,0.033312514
1,2023-08-25T07:00:00.000000000,138.91026,37.924202,0.0,0.0,0.20919435,0.008833395
1,2023-08-25T08:00:00.000000000,138.91782,37.924423,0.0,0.0,0.14298733,0.0068033794
1,2023-08-25T09:00:00.000000000,138.9228,37.92477,0.0,0.0,0.086762436,0.016964478
1,2023-08-25T10:00:00.000000000,138.92567,37.92549,0.0,0.0,0.04222419,0.031370804
1,2023-08-25T11:00:00.000000000,138.9269,37.926723,0.0,0.0,0.008938011,0.04920775
1,2023-08-25T12:00:00.000000000,138.92693,37.92855,0.0,0.0,-0.012722462,0.0689283
1,2023-08-25T13:00:00.000000000,138.92621,37.931114,0.0,0.0,-0.025867503,0.096406825
1,2023-08-25T14:00:00.000000000,138.92528,37.934685,0.0,0.0,-0.017454987,0.13375956
1,2023-08-25T15:00:00.000000000,138.92484,37.9394,0.0,0.0,0.001028055,0.16539803
1,2023-08-25T16:00:00.000000000,138.92516,37.945133,0.0,0.0,0.019629499,0.19645123
1,2023-08-25T17:00:00.000000000,138.92633,37.951874,0.0,0.0,0.044114716,0.22726628
1,2023-08-25T18:00:00.000000000,138.92863,37.95961,0.0,0.0,0.07717591,0.25768235
1,2023-08-25T19:00:00.000000000,138.93245,37.9682,0.0,0.0,0.119937904,0.27650315
1,2023-08-25T20:00:00.000000000,138.93803,37.977203,0.0,0.0,0.16380636,0.27834633
1,2023-08-25T21:00:00.000000000,138.94533,37.98611,0.0,0.0,0.20055634,0.26717162
1,2023-08-25T22:00:00.000000000,138.95389,37.994534,0.0,0.0,0.22317195,0.24608499
1,2023-08-25T23:00:00.000000000,138.96315,38.002182,0.0,0.0,0.23073173,0.21560068
1,2023-08-26T00:00:00.000000000,138.9726,38.008682,0.0,0.0,0.2299682,0.17527641
1,2023-08-26T01:00:00.000000000,138.98196,38.013733,0.0,0.0,0.22607496,0.12341487
1,2023-08-26T02:00:00.000000000,138.99124,38.017,0.0,0.0,0.22596477,0.06252957
1,2023-08-26T03:00:00.000000000,139.00018,38.01822,0.0,0.0,0.2052957,-0.0038852247
1,2023-08-26T04:00:00.000000000,139.00781,38.017483,0.0,0.0,0.15474151,-0.05320837
1,2023-08-26T05:00:00.000000000,139.01317,38.01543,0.0,0.0,0.09113625,-0.07954752
1,2023-08-26T06:00:00.000000000,139.01584,38.012737,0.0,0.0,0.0222355,-0.08900906
1,2023-08-26T07:00:00.000000000,139.01576,38.009983,0.0,0.0,-0.042238276,-0.077942654
1,2023-08-26T08:00:00.000000000,139.0132,38.00786,0.0,0.0,-0.09552476,-0.044475783
1,2023-08-26T09:00:00.000000000,139.00874,38.007008,0.0,0.0,-0.13111085,0.0050121327
1,2023-08-26T10:00:00.000000000,139.00316,38.007748,0.0,0.0,-0.1453508,0.05349213
1,2023-08-26T11:00:00.000000000,138.99701,38.01006,0.0,0.0,-0.15636905,0.102858655
1,2023-08-26T12:00:00.000000000,138.99063,38.014004,0.0,0.0,-0.15386617,0.15301627
1,2023-08-26T13:00:00.000000000,138.98453,38.019547,0.0,0.0,-0.13937277,0.20068963
1,2023-08-26T14:00:00.000000000,138.97932,38.026684,0.0,0.0,-0.106666364,0.25284737
1,2023-08-26T15:00:00.000000000,138.9756,38.035652,0.0,0.0,-0.06459403,0.31683275
1,2023-08-26T16:00:00.000000000,138.9738,38.046566,0.0,0.0,-0.008777635,0.36977506
1,2023-08-26T17:00:00.000000000,138.97453,38.059025,0.0,0.0,0.062336657,0.40808022
1,2023-08-26T18:00:00.000000000,138.97816,38.07252,0.0,0.0,0.13271327,0.42846325
1,2023-08-26T19:00:00.000000000,138.98456,38.086414,0.0,0.0,0.19528171,0.42254227
1,2023-08-26T20:00:00.000000000,138.99348,38.099617,0.0,0.0,0.25388932,0.37999526
1,2023-08-26T21:00:00.000000000,139.00464,38.11127,0.0,0.0,0.30087534,0.32179
1,2023-08-26T22:00:00.000000000,139.01733,38.120846,0.0,0.0,0.32094488,0.25060773
1,2023-08-26T23:00:00.000000000,139.03049,38.128105,0.0,0.0,0.31822893,0.17867966
1,2023-08-27T00:00:00.000000000,139.0432,38.133068,0.0,0.0,0.29547355,0.10999221
1,2023-08-27T01:00:00.000000000,139.05482,38.135925,0.0,0.0,0.26145884,0.0519561
1,2023-08-27T02:00:00.000000000,139.06502,38.13699,0.0,0.0,0.22637695,0.0018233446
1,2023-08-27T03:00:00.000000000,139.07367,38.13638,0.0,0.0,0.18455538,-0.05258612
1,2023-08-27T04:00:00.000000000,139.08014,38.134003,0.0,0.0,0.11242288,-0.10606771
1,2023-08-27T05:00:00.000000000,139.08342,38.130173,0.0,0.0,0.02605689,-0.13626705
1,2023-08-27T06:00:00.000000000,139.08328,38.12567,0.0,0.0,-0.05241982,-0.14284915
1,2023-08-27T07:00:00.000000000,139.08005,38.121265,0.0,0.0,-0.1220357,-0.12364812
1,2023-08-27T08:00:00.000000000,139.0741,38.117958,0.0,0.0,-0.18300162,-0.06520162
1,2023-08-27T09:00:00.000000000,139.06609,38.116714,0.0,0.0,-0.21538383,0.0074719647
1,2023-08-27T10:00:00.000000000,139.05714,38.11787,0.0,0.0,-0.22273552,0.08284424
1,2023-08-27T11:00:00.000000000,139.04816,38.1215,0.0,0.0,-0.21214134,0.15995719
1,2023-08-27T12:00:00.000000000,139.03986,38.127617,0.0,0.0,-0.18665421,0.23658538
1,2023-08-27T13:00:00.000000000,139.03285,38.136135,0.0,0.0,-0.14340729,0.30570632
1,2023-08-27T14:00:00.000000000,139.02779,38.146645,0.0,0.0,-0.089770295,0.35426575
1,2023-08-27T15:00:00.000000000,139.02492,38.15854,0.0,0.0,-0.036997303,0.38737267
1,2023-08-27T16:00:00.000000000,139.02429,38.171406,0.0,0.0,0.021794025,0.4104191
1,2023-08-27T17:00:00.000000000,139.02621,38.184772,0.0,0.0,0.0875347,0.41358367
1,2023-08-27T18:00:00.000000000,139.03079,38.197968,0.0,0.0,0.15081596,0.39447412
1,2023-08-27T19:00:00.000000000,139.03786,38.21033,0.0,0.0,0.20678927,0.35810474
1,2023-08-27T20:00:00.000000000,139.04709,38.22126,0.0,0.0,0.25340185,0.3010265
1,2023-08-27T21:00:00.000000000,139.05801,38.229984,0.0,0.0,0.28653792,0.21445012
1,2023-08-27T22:00:00.000000000,139.0699,38.236046,0.0,0.0,0.29322737,0.13985284
1,2023-08-27T23:00:00.000000000,139.08183,38.23986,0.0,0.0,0.28754973,0.09515525
2,2023-08-24T23:00:00.000000000,138.12431,37.754036,0.0,0.0,0.09522571,0.24035145
2,2023-08-25T00:00:00.000000000,138.1285,37.761444,0.0,0.0,0.11394308,0.20953211
2,2023-08-25T01:00:00.000000000,138.13315,37.767857,0.0,0.0,0.11345438,0.17847149
2,2023-08-25T02:00:00.000000000,138.13757,37.7733,0.0,0.0,0.09984408,0.1498868
2,2023-08-25T03:00:00.000000000,138.14133,37.777847,0.0,0.0,0.07837837,0.123610966
2,2023-08-25T04:00:00.000000000,138.14406,37.781574,0.0,0.0,0.04865175,0.09980642
2,2023-08-25T05:00:00.000000000,138.14545,37.784595,0.0,0.0,0.0103011,0.08155181
2,2023-08-25T06:00:00.000000000,138.14519,37.78717,0.0,0.0,-0.033570144,0.075205654
2,2023-08-25T07:00:00.000000000,138.14322,37.789692,0.0,0.0,-0.07158989,0.081305146
2,2023-08-25T08:00:00.000000000,138.13986,37.79254,0.0,0.0,-0.10002565,0.098689705
2,2023-08-25T09:00:00.000000000,138.13547,37.795982,0.0,0.0,-0.11958889,0.118756436
2,2023-08-25T10:00:00.000000000,138.13042,37.800125,0.0,0.0,-0.12966034,0.14333953
2,2023-08-25T11:00:00.000000000,138.12509,37.805096,0.0,0.0,-0.13007636,0.17018056
2,2023-08-25T12:00:00.000000000,138.12006,37.81101,0.0,0.0,-0.11240604,0.2027229
2,2023-08-25T13:00:00.000000000,138.11583,37.81807,0.0,0.0,-0.08801596,0.24282803
2,2023-08-25T14:00:00.000000000,138.11292,37.826508,0.0,0.0,-0.04468859,0.2894343
2,2023-08-25T15:00:00.000000000,138.11201,37.83631,0.0,0.0,0.011680101,0.32519096
2,2023-08-25T16:00:00.000000000,138.11322,37.847076,0.0,0.0,0.057914697,0.34296888
2,2023-08-25T17:00:00.000000000,138.11638,37.85819,0.0,0.0,0.10893188,0.34201637
2,2023-08-25T18:00:00.000000000,138.12146,37.869015,0.0,0.0,0.14973508,0.32110098
2,2023-08-25T19:00:00.000000000,138.12796,37.878983,0.0,0.0,0.17450373,0.2860735
2,2023-08-25T20:00:00.000000000,138.13501,37.887817,0.0,0.0,0.17005792,0.25108188
2,2023-08-25T21:00:00.000000000,138.1416,37.8956,0.0,0.0,0.14719716,0.22233276
2,2023-08-25T22:00:00.000000000,138.14697,37.902603,0.0,0.0,0.10603212,0.20502771
2,2023-08-25T23:00:00.000000000,138.15056,37.909237,0.0,0.0,0.057507157,0.20255096
2,2023-08-26T00:00:00.000000000,138.15236,37.915955,0.0,0.0,0.022244344,0.21398187
2,2023-08-26T01:00:00.000000000,138.15283,37.922832,0.0,0.0,-0.006014756,0.20880023
2,2023-08-26T02:00:00.000000000,138.15208,37.929424,0.0,0.0,-0.039692905,0.19328915
2,2023-08-26T03:00:00.000000000,138.15015,37.935543,0.0,0.0,-0.06052976,0.18088035
2,2023-08-26T04:00:00.000000000,138.14748,37.941257,0.0,0.0,-0.07325538,0.16901962
2,2023-08-26T05:00:00.000000000,138.14435,37.946697,0.0,0.0,-0.08168429,0.16644448
2,2023-08-26T06:00:00.000000000,138.1408,37.9522,0.0,0.0,-0.093825944,0.17612591
2,2023-08-26T07:00:00.000000000,138.13654,37.958218,0.0,0.0,-0.12031963,0.20114341
2,2023-08-26T08:00:00.000000000,138.13109,37.965378,0.0,0.0,-0.1524151,0.25305313
2,2023-08-26T09:00:00.000000000,138.12471,37.974308,0.0,0.0,-0.15922192,0.31128144
2,2023-08-26T10:00:00.000000000,138.11853,37.984962,0.0,0.0,-0.13712312,0.35583165
2,2023-08-26T11:00:00.000000000,138.11359,37.99696,0.0,0.0,-0.093773894,0.39239797
2,2023-08-26T12:00:00.000000000,138.11049,38.010056,0.0,0.0,-0.04804496,0.42240238
2,2023-08-26T13:00:00.000000000,138.10901,38.024235,0.0,0.0,-0.018167214,0.46132886
2,2023-08-26T14:00:00.000000000,138.10878,38.039703,0.0,0.0,0.014149557,0.5029942
2,2023-08-26T15:00:00.000000000,138.10997,38.056458,0.0,0.0,0.05344168,0.54055345
2,2023-08-26T16:00:00.000000000,138.11302,38.07425,0.0,0.0,0.111134514,0.5643791
2,2023-08-26T17:00:00.000000000,138.11852,38.092556,0.0,0.0,0.1721039,0.5622047
2,2023-08-26T18:00:00.000000000,138.12633,38.11044,0.0,0.0,0.22272351,0.53536165
2,2023-08-26T19:00:00.000000000,138.13596,38.127365,0.0,0.0,0.2554367,0.50200844
2,2023-08-26T20:00:00.000000000,138.14656,38.143303,0.0,0.0,0.2646045,0.47542402
2,2023-08-26T21:00:00.000000000,138.15736,38.158436,0.0,0.0,0.2620803,0.45269832
2,2023-08-26T22:00:00.000000000,138.16779,38.17291,0.0,0.0,0.23954582,0.4283513
2,2023-08-26T23:00:00.000000000,138.17697,38.186108,0.0,0.0,0.19927675,0.37349734
2,2023-08-27T00:00:00.000000000,138.1845,38.1979,0.0,0.0,0.15760568,0.34768602
2,2023-08-27T01:00:00.000000000,138.19044,38.209118,0.0,0.0,0.124747165,0.34342134
2,2023-08-27T02:00:00.000000000,138.19524,38.220295,0.0,0.0,0.10401248,0.34672102
2,2023-08-27T03:00:00.000000000,138.19928,38.231483,0.0,0.0,0.089085065,0.34250793
2,2023-08-27T04:00:00.000000000,138.20264,38.24258,0.0,0.0,0.06878964,0.3429902
2,2023-08-27T05:00:00.000000000,138.20512,38.253914,0.0,0.0,0.042704824,0.35827926
2,2023-08-27T06:00:00.000000000,138.20636,38.265717,0.0,0.0,0.008178651,0.37304148
2,2023-08-27T07:00:00.000000000,138.2062,38.27801,0.0,0.0,-0.024875153,0.3891351
2,2023-08-27T08:00:00.000000000,138.20473,38.290833,0.0,0.0,-0.054375276,0.40667763
2,2023-08-27T09:00:00.000000000,138.2022,38.304203,0.0,0.0,-0.07372612,0.42333642
2,2023-08-27T10:00:00.000000000,138.199,38.318153,0.0,0.0,-0.08415004,0.44382885
2,2023-08-27T11:00:00.000000000,138.19547,38.33287,0.0,0.0,-0.08789686,0.4729728
2,2023-08-27T12:00:00.000000000,138.19186,38.34842,0.0,0.0,-0.086447306,0.4924077
2,2023-08-27T13:00:00.000000000,138.18846,38.36453,0.0,0.0,-0.07542964,0.50594926
2,2023-08-27T14:00:00.000000000,138.18562,38.38099,0.0,0.0,-0.05586846,0.51176906
2,2023-08-27T15:00:00.000000000,138.18365,38.397564,0.0,0.0,-0.032389976,0.5102135
2,2023-08-27T16:00:00.000000000,138.18277,38.414036,0.0,0.0,-0.0017805452,0.5034841
2,2023-08-27T17:00:00.000000000,138.18324,38.43016,0.0,0.0,0.0343069,0.48641905
2,2023-08-27T18:00:00.000000000,138.1853,38.445595,0.0,0.0,0.07764796,0.45817292
2,2023-08-27T19:00:00.000000000,138.18915,38.45994,0.0,0.0,0.12118288,0.4149909
2,2023-08-27T20:00:00.000000000,138.1945,38.472717,0.0,0.0,0.14389975,0.35766014
2,2023-08-27T21:00:00.000000000,138.20032,38.483627,0.0,0.0,0.13548334,0.2991289
2,2023-08-27T22:00:00.000000000,138.20534,38.492733,0.0,0.0,0.097444735,0.24843837
2,2023-08-27T23:00:00.000000000,138.20859,38.500294,0.0,0.0,0.059569877,0.21745412
3,2023-08-24T23:00:00.000000000,138.53488,37.77155,0.0,0.0,0.16068935,0.21707116
3,2023-08-25T00:00:00.000000000,138.54155,37.778862,0.0,0.0,0.16774237,0.23926558
3,2023-08-25T01:00:00.000000000,138.54866,37.786854,0.0,0.0,0.1845495,0.25828904
3,2023-08-25T02:00:00.000000000,138.55655,37.795372,0.0,0.0,0.20700215,0.2704246
3,2023-08-25T03:00:00.000000000,138.56538,37.80422,0.0,0.0,0.23066922,0.2776769
3,2023-08-25T04:00:00.000000000,138.57516,37.81328,0.0,0.0,0.2536037,0.28354776
3,2023-08-25T05:00:00.000000000,138.58585,37.822525,0.0,0.0,0.2747291,0.28657228
3,2023-08-25T06:00:00.000000000,138.59724,37.83156,0.0,0.0,0.28517088,0.26517186
3,2023-08-25T07:00:00.000000000,138.60826,37.839752,0.0,0.0,0.24078046,0.23149376
3,2023-08-25T08:00:00.000000000,138.61707,37.847202,0.0,0.0,0.17434457,0.22651877
3,2023-08-25T09:00:00.000000000,138.62343,37.854652,0.0,0.0,0.12609103,0.23371363
3,2023-08-25T10:00:00.000000000,138.6281,37.862476,0.0,0.0,0.09538759,0.252159
3,2023-08-25T11:00:00.000000000,138.63184,37.870937,0.0,0.0,0.08422485,0.2745977
3,2023-08-25T12:00:00.000000000,138.6353,37.880108,0.0,0.0,0.08548278,0.2953615
3,2023-08-25T13:00:00.000000000,138.63896,37.89009,0.0,0.0,0.096122675,0.32832283
3,2023-08-25T14:00:00.000000000,138.64333,37.90132,0.0,0.0,0.12431608,0.37637773
3,2023-08-25T15:00:00.000000000,138.64897,37.91391,0.0,0.0,0.1606596,0.40841022
3,2023-08-25T16:00:00.000000000,138.65616,37.927162,0.0,0.0,0.19812544,0.40752244
3,2023-08-25T17:00:00.000000000,138.66466,37.940235,0.0,0.0,0.22253354,0.39716974
3,2023-08-25T18:00:00.000000000,138.67404,37.95296,0.0,0.0,0.2392108,0.3847922
3,2023-08-25T19:00:00.000000000,138.68408,37.965275,0.0,0.0,0.2556028,0.37208802
3,2023-08-25T20:00:00.000000000,138.6947,37.977116,0.0,0.0,0.26679137,0.35427076
3,2023-08-25T21:00:00.000000000,138.70572,37.988377,0.0,0.0,0.2731879,0.33571947
3,2023-08-25T22:00:00.000000000,138.7169,37.99903,0.0,0.0,0.27213046,0.3168469
3,2023-08-25T23:00:00.000000000,138.72786,38.009045,0.0,0.0,0.25876537,0.2950377
3,2023-08-26T00:00:00.000000000,138.7382,38.018345,0.0,0.0,0.24147344,0.2728583
3,2023-08-26T01:00:00.000000000,138.74786,38.02685,0.0,0.0,0.22607006,0.24455675
3,2023-08-26T02:00:00.000000000,138.7569,38.034336,0.0,0.0,0.20973043,0.20653455
3,2023-08-26T03:00:00.000000000,138.76501,38.040665,0.0,0.0,0.17825985,0.1764951
3,2023-08-26T04:00:00.000000000,138.77173,38.046238,0.0,0.0,0.13959849,0.16441777
3,2023-08-26T05:00:00.000000000,138.77678,38.051624,0.0,0.0,0.095598795,0.16919123
3,2023-08-26T06:00:00.000000000,138.78,38.05734,0.0,0.0,0.05065497,0.18779558
3,2023-08-26T07:00:00.000000000,138.78151,38.063812,0.0,0.0,0.013389667,0.21921586
3,2023-08-26T08:00:00.000000000,138.78168,38.071407,0.0,0.0,-0.010587426,0.25823653
3,2023-08-26T09:00:00.000000000,138.78125,38.08028,0.0,0.0,-0.00951836,0.2985119
3,2023-08-26T10:00:00.000000000,138.78094,38.090427,0.0,0.0,-0.005921991,0.33419836
3,2023-08-26T11:00:00.000000000,138.78085,38.101685,0.0,0.0,0.0036323832,0.36857548
3,2023-08-26T12:00:00.000000000,138.78142,38.11391,0.0,0.0,0.030716019,0.39216515
3,2023-08-26T13:00:00.000000000,138.78333,38.12671,0.0,0.0,0.07234962,0.39956236
3,2023-08-26T14:00:00.000000000,138.78671,38.139675,0.0,0.0,0.09993723,0.40143967
3,2023-08-26T15:00:00.000000000,138.79118,38.152836,0.0,0.0,0.12491727,0.41349438
3,2023-08-26T16:00:00.000000000,138.79686,38.16635,0.0,0.0,0.16123198,0.42277876
3,2023-08-26T17:00:00.000000000,138.80412,38.180046,0.0,0.0,0.20345826,0.42322204
3,2023-08-26T18:00:00.000000000,138.81306,38.19366,0.0,0.0,0.24293488,0.41481677
3,2023-08-26T19:00:00.000000000,138.8235,38.20691,0.0,0.0,0.27420533,0.39770943
3,2023-08-26T20:00:00.000000000,138.83508,38.219517,0.0,0.0,0.29403067,0.3709882
3,2023-08-26T21:00:00.000000000,138.84712,38.231056,0.0,0.0,0.2921308,0.3294266
3,2023-08-26T22:00:00.000000000,138.85883,38.24122,0.0,0.0,0.2718668,0.2855609
3,2023-08-26T23:00:00.000000000,138.86948,38.250027,0.0,0.0,0.23688091,0.24736115
3,2023-08-27T00:00:00.000000000,138.87851,38.257782,0.0,0.0,0.19032489,0.22472085
3,2023-08-27T01:00:00.000000000,138.88557,38.26505,0.0,0.0,0.13927527,0.22270623
3,2023-08-27T02:00:00.000000000,138.89066,38.272438,0.0,0.0,0.095983945,0.23661555
3,2023-08-27T03:00:00.000000000,138.89403,38.280228,0.0,0.0,0.05795505,0.24658217
3,2023-08-27T04:00:00.000000000,138.8957,38.28823,0.0,0.0,0.0114393905,0.24764046
3,2023-08-27T05:00:00.000000000,138.89536,38.296356,0.0,0.0,-0.041103262,0.2555555
3,2023-08-27T06:00:00.000000000,138.89308,38.30477,0.0,0.0,-0.07819939,0.2657036
3,2023-08-27T07:00:00.000000000,138.88954,38.313545,0.0,0.0,-0.098365806,0.27892426
3,2023-08-27T08:00:00.000000000,138.88539,38.322826,0.0,0.0,-0.103152595,0.29907212
3,2023-08-27T09:00:00.000000000,138.88127,38.332767,0.0,0.0,-0.09394776,0.31907234
3,2023-08-27T10:00:00.000000000,138.87749,38.343296,0.0,0.0,-0.08879705,0.33376142
3,2023-08-27T11:00:00.000000000,138.87389,38.35433,0.0,0.0,-0.08489128,0.35056326
3,2023-08-27T12:00:00.000000000,138.8707,38.3659,0.0,0.0,-0.06364326,0.3664252
